titulo,data_publicacao,link,instituicao_sigla,instituicao_nome,uf,tipo,categoria,coletado_em
Estudante apresenta artigo em seminário.,2026-08-13,https://portal.ifba.edu.br/lauro-de-freitas/noticias-2/estudante-apresenta-artigo-em-seminario,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-14T09:09:40.599666+00:00
"Campus Valença divulga resultado preliminar do Edital Nº 07/2026 - Transferência Interna, Transferência Externa e Portador(a) de Diploma de Graduação",2026-08-13,https://portal.ifba.edu.br/valenca/noticias-2/defeso-eleitoral/campus-valenca-divulga-resultado-preliminar-do-edital-no-07-2026-transferencia-interna-transferencia-externa-e-portador-a-de-diploma-de-graduacao,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-14T09:09:40.599724+00:00
Estágio: lista de inscrições preliminares para seleção do Polo UAB,2026-08-13,https://portal.ifba.edu.br/eunapolis/noticias-2/defeso-eleitoral-2026/estagio-lista-de-inscricoes-preliminares-para-selecao-do-polo-uab,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-14T09:09:40.599771+00:00
Estudantes do IFBA apresentam artigo no 22º ENECULT,2026-08-13,https://portal.ifba.edu.br/lauro-de-freitas/noticias-2/estudantes-do-ifba-apresentam-artigo-no-22o-enecult,IFBA,Instituto Federal da Bahia,BA,IF,Geral,2026-08-14T09:09:40.599816+00:00
Estudantes podem concorrer a estágio remunerado,2026-08-13,https://www.ifrr.edu.br/noticias/estudantes-podem-concorrer-a-estagio-remunerado,IFRR,Instituto Federal de Roraima,RR,IF,Geral,2026-08-14T09:09:40.750978+00:00
IFRR firma parceria com Polícia Civil para oferta de estágio remunerado a estudantes,2026-08-13,https://www.ifrr.edu.br/noticias/ifrr-firma-parceria-com-policia-civil-para-oferta-de-estagio-remunerado-a-estudantes,IFRR,Instituto Federal de Roraima,RR,IF,Geral,2026-08-14T09:09:40.751024+00:00
Corrida IFRR 33 Anos abre inscrições em cinco categorias,2026-08-13,https://www.ifrr.edu.br/noticias/corrida-ifrr-33-anos-vai-abrir-inscricoes-em-cinco-categorias,IFRR,Instituto Federal de Roraima,RR,IF,Geral,2026-08-14T09:09:40.751059+00:00
2ª Chamada: Lista de solicitações de matrículas aceitas,2026-08-13,https://ufob.edu.br/vagaresidual/2026/informes-arquivos/chamada-02-listas,UFOB,Universidade Federal do Oeste da Bahia,BA,UF,Geral,2026-08-14T09:09:40.835174+00:00
CICLO DE DEBATES SOBRE A EDUCAÇÃO BÁSICA,2026-08-13,https://ufob.edu.br/a-ufob/estrutura/pro-reitorias/prograd/programas/pibid/articulacao-com-a-educacao-basica/forum-de-debates-sobre-a-educacao-basica/ciclo-de-debates-sobre-a-educacao-basica,UFOB,Universidade Federal do Oeste da Bahia,BA,UF,Geral,2026-08-14T09:09:40.835224+00:00
II ENCONTRO DA ARTICULAÇÃO DA EDUCAÇÃO SUPERIOR COM A EDUCAÇÃO BÁSICA,2026-08-13,https://ufob.edu.br/a-ufob/estrutura/pro-reitorias/prograd/programas/pibid/articulacao-com-a-educacao-basica/forum-de-debates-sobre-a-educacao-basica/ii-encontro-da-articulacao-da-educacao-superior-com-a-educacao-basica,UFOB,Universidade Federal do Oeste da Bahia,BA,UF,Geral,2026-08-14T09:09:40.835278+00:00
Fórum de debates sobre a Educação Básica,2026-08-13,https://ufob.edu.br/a-ufob/estrutura/pro-reitorias/prograd/programas/pibid/articulacao-com-a-educacao-basica/forum-de-debates-sobre-a-educacao-basica/forum-de-debates-sobre-a-educacao-basica,UFOB,Universidade Federal do Oeste da Bahia,BA,UF,Geral,2026-08-14T09:09:40.835312+00:00
Articulação com a Educação Básica,2026-08-13,https://ufob.edu.br/a-ufob/estrutura/pro-reitorias/prograd/programas/pibid/articulacao-com-a-educacao-basica/articulacao-com-a-educacao-basica,UFOB,Universidade Federal do Oeste da Bahia,BA,UF,Geral,2026-08-14T09:09:40.835344+00:00
Programa Institucional de Bolsas de Iniciação à Docência,2026-08-13,https://ufob.edu.br/a-ufob/estrutura/pro-reitorias/prograd/programas/pibid/programa-institucional-de-bolsas-de-iniciacao-a-docencia,UFOB,Universidade Federal do Oeste da Bahia,BA,UF,Geral,2026-08-14T09:09:40.835384+00:00
Campus de Goiabeiras receberá palestrantes nacionais e internacionais para encontros sobre Política Social. Inscrições abertas,2026-08-13,https://ufes.br/conteudo/campus-de-goiabeiras-recebera-palestrantes-nacionais-e-internacionais-para-encontros-sobre,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-14T09:09:41.699242+00:00
Laboratório de Transformação Digital da Ufes oferece oficina gratuita sobre organização de acervos fotográficos,2026-08-13,https://ufes.br/conteudo/laboratorio-de-transformacao-digital-da-ufes-oferece-oficina-gratuita-sobre-organizacao-de,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-14T09:09:41.699335+00:00
Ufes participa de audiência pública em Brasília sobre violência contra meninas e mulheres em instituições de ensino,2026-08-13,https://ufes.br/conteudo/ufes-participa-de-audiencia-publica-em-brasilia-sobre-violencia-contra-meninas-e-mulheres,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-14T09:09:41.699381+00:00
Teatro Universitário recebe clássico do cinema italiano com roupagem contemporânea em peça com Reynaldo Gianecchini,2026-08-13,https://ufes.br/conteudo/teatro-universitario-recebe-classico-do-cinema-italiano-com-roupagem-contemporanea-em-peca,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-14T09:09:41.699419+00:00
"Colóquio no Centro de Artes reúne mesas, conferências e exposições em diálogo com natureza e cultura a partir desta sexta, 14",2026-08-13,https://ufes.br/conteudo/coloquio-no-centro-de-artes-reune-mesas-conferencias-e-exposicoes-em-dialogo-com-natureza,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-14T09:09:41.699456+00:00
"Setores do campus de Goiabeiras terão interrupção temporária de energia nesta quinta, 13. Veja como será o funcionamento",2026-08-13,https://ufes.br/conteudo/setores-do-campus-de-goiabeiras-terao-interrupcao-temporaria-de-energia-nesta-quinta-13,UFES,Universidade Federal do Espírito Santo,ES,UF,Geral,2026-08-14T09:09:41.699491+00:00
UFG apresenta experiências exitosas na área de TI,2026-08-13,https://www.ufg.br/n/203557-ufg-apresenta-experiencias-exitosas-na-area-de-ti,UFG,Universidade Federal de Goiás,GO,UF,Geral,2026-08-14T09:09:41.822311+00:00
Seleção para PPGMTSP está com inscrições abertas até 16 de agosto,2026-08-13,https://www.ufg.br/n/203552-selecao-para-ppgmtsp-esta-com-inscricoes-abertas-ate-16-de-agosto,UFG,Universidade Federal de Goiás,GO,UF,Geral,2026-08-14T09:09:41.822356+00:00
UFG e UFMG abrem seleção para 2ª turma do curso de formação do Projeto Vida no Trânsito,2026-08-13,https://www.ufg.br/n/203551-ufg-e-ufmg-abrem-selecao-para-2-turma-do-curso-de-formacao-do-projeto-vida-no-transito,UFG,Universidade Federal de Goiás,GO,UF,Geral,2026-08-14T09:09:41.822394+00:00
PRPI/UFG divulga chamada para projetos de Indicações Geográficas em Goiás,2026-08-13,https://www.ufg.br/n/203546-prpi-ufg-divulga-chamada-para-projetos-de-indicacoes-geograficas-em-goias,UFG,Universidade Federal de Goiás,GO,UF,Geral,2026-08-14T09:09:41.822426+00:00
"Unilab publica lista de 2ª chamada para vagas do curso de Bacharelado em Administração Pública, modalidade EaD (CE e BA)",2026-08-13,https://unilab.edu.br/2026/08/13/unilab-oferta-180-vagas-para-curso-de-bacharelado-em-administracao-publica-modalidade-ead-edital-no-14-2026/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Administração Pública,2026-08-14T09:09:42.337877+00:00
Publicado a primeira edição do Boletim de Atividades do Neaabi,2026-08-13,https://unilab.edu.br/2026/08/13/publicado-a-primeira-edicao-do-boletim-de-atividades-do-neaabi/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Notícias,2026-08-14T09:09:42.337923+00:00
Divulgado o 3º resultado final para o Programa Bolsa Permanência de Estudantes Indígenas e Quilombolas dos Cursos de Graduação Presencial da Unilab,2026-08-13,https://unilab.edu.br/2026/08/13/divulgado-o-3o-resultado-final-para-ocupacao-de-vagas-no-programa-bolsa-permanencia-de-estudantes-indigenas-e-quilombolas-dos-cursos-de-graduacao-presencial-da-unilab/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Aluno,2026-08-14T09:09:42.337965+00:00
"Live de lançamento do livro Ensaios Interdisciplinares em Humanidades (vol.9) será dia 28/08, às 19h",2026-08-13,https://unilab.edu.br/2026/08/13/live-de-lancamento-do-livro-ensaios-interdisciplinares-em-humanidades-vol-9-sera-dia-28-08-as-19h/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,MIH,2026-08-14T09:09:42.338002+00:00
"Jornalista moçambicana apresentou o livro “Racismo: meio século de força”, no campus dos Malês",2026-08-13,https://unilab.edu.br/2026/08/13/jornalista-mocambicana-apresentou-o-livro-racismo-meio-seculo-de-forca-no-campus-dos-males/,UNILAB,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,CE,UF,Notícias,2026-08-14T09:09:42.338041+00:00
O Ensino De Português Para Estudantes Surdos Sem Letramento Em L1 E L2: Estudo De Caso No Curso Técnico De Informática Integrado Ao Ensino Médio Do Iffluminense Campus Quissamã,2026-08-13,https://portal1.iff.edu.br/o-iffluminense/pesquisa/pos-graduacao-stricto-sensu/mestrado-profissional-em-educacao-profissional-e-tecnologica/dissertacoes-1/o-ensino-de-portugues-para-estudantes-surdos-sem-letramento-em-l1-e-l2-estudo-de-caso-no-curso-tecnico-de-informatica-integrado-ao-ensino-medio-do-iffluminense-campus-quissama,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-08-14T09:09:42.369179+00:00
Fundação PRÓ-IFF atualiza edital ampliando público para seleção de professores bolsistas,2026-08-13,https://portal1.iff.edu.br/nossos-campi/marica/noticias/fundacao-pro-iff-atualiza-edital-ampliando-publico-para-selecao-de-professores-bolsistas,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-08-14T09:09:42.369224+00:00
Polo de Inovação do IFF seleciona bolsistas para atuarem em laboratórios,2026-08-13,https://portal1.iff.edu.br/nossos-campi/polo-de-inovacao-campos-dos-goytacazes/noticias/polo-de-inovacao-do-iff-seleciona-bolsistas-para-atuarem-em-laboratorios,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-08-14T09:09:42.369261+00:00
Educação Previdenciária Na Formação Do Técnico Em Segurança Do Trabalho: Contribuições Para A Formação Cidadã na Educação Profissional e Tecnológica,2026-08-13,https://portal1.iff.edu.br/o-iffluminense/pesquisa/pos-graduacao-stricto-sensu/mestrado-profissional-em-educacao-profissional-e-tecnologica/eventos/educacao-previdenciaria-na-formacao-do-tecnico-em-seguranca-do-trabalho-contribuicoes-para-a-formacao-cidada-na-educacao-profissional-e-tecnologica,IFF,Instituto Federal Fluminense,RJ,IF,Geral,2026-08-14T09:09:42.369300+00:00
UFPA e Universidade de Michigan assinam cooperação científica,2026-08-13,https://ufpa.br/ufpa-e-universidade-de-michigan-assinam-cooperacao-cientifica/,UFPA,Universidade Federal do Pará,PA,UF,Internacionalização,2026-08-14T09:09:42.543418+00:00
UFPA promove seminário sobre implementação de protocolo para prevenção e enfrentamento da violência contra as mulheres no ensino superior,2026-08-13,https://ufpa.br/ufpa-promove-seminario-sobre-implementacao-de-protocolo-para-prevencao-e-enfrentamento-da-violencia-contra-as-mulheres-no-ensino-superior/,UFPA,Universidade Federal do Pará,PA,UF,Notícias,2026-08-14T09:09:42.543489+00:00
Pesquisa na Nature com participação da UFPA revela dimensão da ocupação pré-colonial na Amazônia,2026-08-13,https://ufpa.br/pesquisa-na-nature-com-participacao-da-ufpa-revela-dimensao-da-ocupacao-pre-colonial-na-amazonia/,UFPA,Universidade Federal do Pará,PA,UF,Notícias,2026-08-14T09:09:42.543543+00:00
UFVJM integra organização de evento internacional sobre olericultura,2026-08-13,https://portal.ufvjm.edu.br/noticias/2026-periodo-eleitoral/ufvjm-integra-organizacao-de-evento-internacional-sobre-olericultura-1,UFVJM,Universidade Federal dos Vales do Jequitinhonha e Mucuri,MG,UF,Diamantina,2026-08-14T09:09:42.664334+00:00
Hop Musical promove encontros de dança criativa,2026-08-13,https://portal.ufvjm.edu.br/noticias/2026-periodo-eleitoral/hop-musical-promove-encontros-de-danca-criativa,UFVJM,Universidade Federal dos Vales do Jequitinhonha e Mucuri,MG,UF,Diamantina,2026-08-14T09:09:42.664383+00:00
"3º Simpósio Internacional sobre Culturas de Raízes, Tubérculos e Bulbos (ISRTB 2027)",2026-08-13,https://portal.ufvjm.edu.br/agendas/eventos/2026/ufvjm-integra-organizacao-do-iii-international-symposium-on-root-tuber-and-bulb-crops-isrtb-2027,UFVJM,Universidade Federal dos Vales do Jequitinhonha e Mucuri,MG,UF,Geral,2026-08-14T09:09:42.664423+00:00
Publicada 8ª chamada de candidatos aprovados no Sisu+. Envio da documentação segue até o dia 17 de agosto,2026-08-13,https://www.ufca.edu.br/noticias/publicada-8a-chamada-de-candidatos-aprovados-no-sisu-envio-da-documentacao-segue-ate-o-dia-17-de-agosto/,UFCA,Universidade Federal do Cariri,CE,UF,Seleções,2026-08-14T09:09:42.690008+00:00
Aberta seleção para nova turma do Mestrado Profissional em Filosofia na UFCA. Inscrições seguem até 28 de setembro,2026-08-13,https://www.ufca.edu.br/noticias/aberta-selecao-para-nova-turma-do-mestrado-profissional-em-filosofia-na-ufca-inscricoes-seguem-ate-28-de-setembro/,UFCA,Universidade Federal do Cariri,CE,UF,Pós-Graduação,2026-08-14T09:09:42.690055+00:00
Afastamento de professores para pós-graduação,2026-08-13,https://portal.unila.edu.br/informes/afastamento-de-professores-para-pos-graduacao-2,UNILA,Universidade Federal da Integração Latino-Americana,PR,UF,progepe,2026-08-14T09:09:42.746072+00:00
Questões discursivas do Enade poderão ser respondidas e corrigidas em espanhol,2026-08-13,https://portal.unila.edu.br/noticias/questoes-discursivas-do-enade-poderao-ser-respondidas-e-corrigidas-em-espanhol,UNILA,Universidade Federal da Integração Latino-Americana,PR,UF,ensino,2026-08-14T09:09:42.746153+00:00
Convocação de candidato a professor substituto | Campus de Cacoal,2026-08-13,https://unir.br/noticia/exibir/12079,UNIR,Universidade Federal de Rondônia,RO,UF,Geral,2026-08-14T09:09:43.042242+00:00
UNIR abre edital de concessão de 160 bolsas de Extensão e Cultura,2026-08-13,https://unir.br/noticia/exibir/12078,UNIR,Universidade Federal de Rondônia,RO,UF,Geral,2026-08-14T09:09:43.042289+00:00
UNIR inicia mapeamento de mestras e mestres das culturas tradicionais e populares de RO,2026-08-13,https://unir.br/noticia/exibir/12077,UNIR,Universidade Federal de Rondônia,RO,UF,Geral,2026-08-14T09:09:43.042325+00:00
UNIR de Portas Abertas 2026 recebe propostas de atividades para programação,2026-08-13,https://unir.br/noticia/exibir/12076,UNIR,Universidade Federal de Rondônia,RO,UF,Geral,2026-08-14T09:09:43.042359+00:00
Auxílio Permanência: confira resultado final da seleção para calouros dos cursos noturnos,2026-08-13,https://www2.ifal.edu.br/campus/penedo/noticias/auxilio-permanencia-confira-resultado-final-da-selecao-para-calouros-dos-cursos-noturnos,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-14T09:09:43.234586+00:00
Mulheres Mil + Cuidados: inscrições para professor formador são prorrogadas para 18 de agosto,2026-08-13,https://www2.ifal.edu.br/noticias/mulheres-mil-cuidados-inscricoes-para-professor-formador-sao-prorrogadas-para-18-de-agosto,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-14T09:09:43.234657+00:00
Ifal seleciona colaboradores para atuar no Programa Mulheres Mil + Cuidados,2026-08-13,https://www2.ifal.edu.br/noticias/ifal-seleciona-colaboradores-para-atuar-no-programa-mulheres-mil-cuidados,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-14T09:09:43.234693+00:00
Programa Rede APE oferta vaga para estudantes da Região Nordeste,2026-08-13,https://www2.ifal.edu.br/noticias/programa-rede-ape-oferta-vaga-para-estudantes-da-regiao-nordeste,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-14T09:09:43.234727+00:00
Inscrições abertas para Encontro Integrado de Formação Docente em Acessibilidade Pedagógica,2026-08-13,https://www2.ifal.edu.br/campus/maceio/noticias/inscricoes-abertas-para-encontro-integrado-de-formacao-docente-em-acessibilidade-pedagogica,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-14T09:09:43.234760+00:00
Inscrições para coordenador do curso de Sistemas de Informação seguem até 14 de agosto no Ifal Maceió,2026-08-13,https://www2.ifal.edu.br/campus/maceio/noticias/inscricoes-para-coordenador-do-curso-de-sistemas-de-informacao-seguem-ate-14-de-agosto-no-ifal-maceio,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-14T09:09:43.234794+00:00
Inscrições para o Conectar para Transformar seguem até 31 de agosto no Ifal Maceió,2026-08-13,https://www2.ifal.edu.br/campus/maceio/noticias/inscricoes-para-o-conectar-para-transformar-seguem-ate-31-de-agosto-no-ifal-maceio,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-14T09:09:43.234827+00:00
Divulgada a homologação das inscrições do Programa de concessão de óculos,2026-08-13,https://www2.ifal.edu.br/campus/benedito/noticias/homologacao-das-inscricoes-do-programa-de-concessao-de-oculos-e-divulgada,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-14T09:09:43.234860+00:00
Ifal Rio Largo realiza no sábado (15/8) reunião com mães e pais de alunos e encontro pedagógico,2026-08-13,https://www2.ifal.edu.br/campus/riolargo/noticias/ifal-rio-largo-realiza-no-sabado-15-8-reuniao-com-maes-e-pais-de-alunos-e-encontro-pedagogico-1,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-14T09:09:43.234894+00:00
Ifal Arapiraca divulga resultado final da matrícula de Eletrotécnica e faz chamada oral para 11 vagas remanescentes,2026-08-13,https://www2.ifal.edu.br/campus/arapiraca/noticias/ifal-arapiraca-divulga-resultado-final-da-matricula-de-eletrotecnica-e-faz-chamada-oral-para-ocupar-11-vagas-remanescentes,IFAL,Instituto Federal de Alagoas,AL,IF,Geral,2026-08-14T09:09:43.234927+00:00
"Conselhos Superiores promovem sessão solene para entrega de títulos honoríficos nesta sexta-feira, dia 14",2026-08-13,https://www.unirio.br/news/conselhos-superiores-promovem-sessao-solene-para-entrega-de-titulos-honorificos-nesta-sexta-feira-dia-14,UNIRIO,Universidade Federal do Estado do Rio de Janeiro,RJ,UF,Geral,2026-08-14T09:09:43.243724+00:00
Programa de Gestão e Desempenho tem prazo de adesão prorrogado,2026-08-13,https://www.unirio.br/news/programa-de-gestao-e-desempenho-tem-prazo-de-adesao-prorrogado-1,UNIRIO,Universidade Federal do Estado do Rio de Janeiro,RJ,UF,Geral,2026-08-14T09:09:43.243768+00:00
Comissão aprova regimento e avança na implementação do RSC-TAE na UFRJ,2026-08-13,https://ufrj.br/2026/08/comissao-aprova-regimento-e-avanca-na-implementacao-do-rsc-tae-na-ufrj/,UFRJ,Universidade Federal do Rio de Janeiro,RJ,UF,Direto da Reitoria,2026-08-14T09:09:43.464328+00:00
Colação de grau na UFMS de Coxim celebra trajetórias e impacto social,2026-08-12,https://www.ufms.br/colacao-de-grau-na-ufms-de-coxim-celebra-trajetorias-e-impacto-social/,UFMS,Universidade Federal de Mato Grosso do Sul,MS,UF,Notícias,2026-08-14T09:09:44.044470+00:00
UFMS de Aquidauana realiza colação de grau de cursos de graduação e mestrado,2026-08-12,https://www.ufms.br/ufms-de-aquidauana-realiza-colacao-de-grau-de-cursos-de-graduacao-e-mestrado/,UFMS,Universidade Federal de Mato Grosso do Sul,MS,UF,Notícias,2026-08-14T09:09:44.044518+00:00
Fórum debate fortalecimento dos programas de mestrado e doutorado,2026-08-12,https://www.ufms.br/forum-debate-fortalecimento-dos-programas-de-mestrado-e-doutorado/,UFMS,Universidade Federal de Mato Grosso do Sul,MS,UF,Notícias,2026-08-14T09:09:44.044554+00:00
Siepe divulga lista provisória de trabalhos aprovados,2026-08-13,https://ufpr.br/siepe-divulga-lista-provisoria-de-trabalhos-aprovados/,UFPR,Universidade Federal do Paraná,PR,UF,E-Midia,2026-08-14T09:09:44.410899+00:00
UFPR apresenta censo que traça perfil de pessoas refugiadas e migrantes em Piraquara,2026-08-13,https://ufpr.br/ufpr-apresenta-censo-que-traca-perfil-de-pessoas-refugiadas-e-migrantes-em-piraquara/,UFPR,Universidade Federal do Paraná,PR,UF,Destaque Extensão e Cultura,2026-08-14T09:09:44.410948+00:00
UFPR institui Cátedra Miguel Otávio Santana da Silva para fortalecer políticas públicas voltadas à primeira infância,2026-08-13,https://ufpr.br/ufpr-institui-catedra-miguel-otavio-santana-da-silva-para-fortalecer-politicas-publicas-voltadas-a-primeira-infancia/,UFPR,Universidade Federal do Paraná,PR,UF,Destaque UFPR,2026-08-14T09:09:44.410988+00:00
Cartilha propõe novas práticas para inclusão de estudantes autistas na UFPR,2026-08-13,https://ufpr.br/cartilha-propoe-novas-praticas-para-inclusao-de-estudantes-autistas-na-ufpr/,UFPR,Universidade Federal do Paraná,PR,UF,Destaque Ensino e Educação,2026-08-14T09:09:44.411024+00:00
UFPR oferece curso gratuito de ilustração científica em grafite,2026-08-13,https://ufpr.br/ufpr-oferece-curso-gratuito-de-ilustracao-cientifica-em-grafite/,UFPR,Universidade Federal do Paraná,PR,UF,Extensão e Cultura,2026-08-14T09:09:44.411057+00:00
Labler convida para palestra sobre a história do extensionismo no Brasil,2026-08-13,https://www.ufsm.br/2026/08/13/labler-convida-para-palestra-sobre-a-historia-do-extensionismo-no-brasil,UFSM,Universidade Federal de Santa Maria,RS,UF,Geral,2026-08-14T09:09:44.610322+00:00
Editora UFSM celebra ciência e cultura na 53ª Feira do Livro de Santa Maria,2026-08-13,https://www.ufsm.br/2026/08/13/editora-ufsm-celebra-ciencia-e-cultura-na-53a-feira-do-livro-de-santa-maria,UFSM,Universidade Federal de Santa Maria,RS,UF,Destaque,2026-08-14T09:09:44.610369+00:00
Inscrições para o Mestrado Profissional em Propriedade Intelectual seguem abertas até 20 de agosto,2026-08-13,https://ufrr.br/noticias/inscricoes-para-o-mestrado-profissional-em-propriedade-intelectual-seguem-abertas-ate-20-de-agosto/,UFRR,Universidade Federal de Roraima,RR,UF,Notícias,2026-08-14T09:09:45.823746+00:00
Pesquisadores do Neabi participam do XIV Copene,2026-08-14,https://www.ifsp.edu.br/index.php/ultimas-noticias/6051-pesquisadores-do-neabi-ifsp-participam-do-xiv-copene,IFSP,Instituto Federal de São Paulo,SP,IF,Últimas notícias,2026-08-15T08:31:44.749216+00:00
IFSP abre processo eleitoral para escolha de novos membros do Conpip,2026-08-14,https://www.ifsp.edu.br/index.php/ultimas-noticias/6049-ifsp-abre-processo-eleitoral-para-escolha-de-novos-membros-do-conpip,IFSP,Instituto Federal de São Paulo,SP,IF,Últimas notícias,2026-08-15T08:31:44.749266+00:00
IFSP oferta especialização em Docência na Educação Superior,2026-08-14,https://www.ifsp.edu.br/index.php/ultimas-noticias/6048-ifsp-oferta-especializacao-em-docencia-na-educacao-superior-2,IFSP,Instituto Federal de São Paulo,SP,IF,Últimas notícias,2026-08-15T08:31:44.749358+00:00
Inscrições abertas para a I Mostra de Ensino do IFPE,2026-08-14,https://portal.ifpe.edu.br/noticias/inscricoes-abertas-para-a-i-mostra-de-ensino-do-ifpe/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-08-15T08:31:44.749721+00:00
Congresso de Iniciação Científica e Mostra de Pós-Graduação do IFPE serão realizados em setembro,2026-08-14,https://portal.ifpe.edu.br/noticias/xxi-congresso-de-iniciacao-cientifica-e-ii-mostra-de-pos-graduacao-do-ifpe-serao-realizados-em-setembro/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-08-15T08:31:44.749773+00:00
Abertas inscrições para o I Encontro Nordestino de Extensão dos Institutos Federais,2026-08-14,https://portal.ifpe.edu.br/noticias/abertas-inscricoes-para-o-i-encontro-nordestino-de-extensao-dos-institutos-federais/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-08-15T08:31:44.749820+00:00
Portaria distribui 937 novos cargos em institutos federais,2026-08-14,https://portal.ifpe.edu.br/noticias/portaria-distribui-937-novos-cargos-em-institutos-federais/,IFPE,Instituto Federal de Pernambuco,PE,IF,Notícias,2026-08-15T08:31:44.749855+00:00
USP realiza simpósio sobre o envelhecimento de grupos socialmente vulneráveis,2026-08-14,https://jornal.usp.br/cadernodecultura/usp-realiza-simposio-sobre-o-envelhecimento-de-grupos-socialmente-vulneraveis/,USP,Universidade de São Paulo,SP,UE,Caderno de Cultura,2026-08-15T08:31:44.791850+00:00
Curso aborda endocrinologia do exercício e do esporte na infância e adolescência,2026-08-14,https://jornal.usp.br/campus-ribeirao-preto/curso-aborda-endocrinologia-do-exercicio-e-do-esporte-na-infancia-e-adolescencia/,USP,Universidade de São Paulo,SP,UE,Campus Ribeirão Preto,2026-08-15T08:31:44.791898+00:00
Parceria entre TSE e USP propõe mudanças para tornar urnas eletrônicas mais acessíveis,2026-08-14,https://jornal.usp.br/radio-usp/parceria-entre-tse-e-usp-propoe-mudancas-para-tornar-urnas-eletronicas-mais-acessiveis/,USP,Universidade de São Paulo,SP,UE,Jornal da USP no Ar,2026-08-15T08:31:44.791937+00:00
A transição energética não deveria ser um balcão de negócios,2026-08-14,https://jornal.usp.br/artigos/a-transicao-energetica-nao-deveria-ser-um-balcao-de-negocios/,USP,Universidade de São Paulo,SP,UE,Artigos,2026-08-15T08:31:44.791971+00:00
Eleições no Brasil são tema da nova edição de “Estudos Avançados”,2026-08-14,https://jornal.usp.br/cultura/eleicoes-no-brasil-sao-tema-da-nova-edicao-de-estudos-avancados/,USP,Universidade de São Paulo,SP,UE,Cultura,2026-08-15T08:31:44.792008+00:00
Oceano registra temperatura global recorde no mês de julho,2026-08-14,https://jornal.usp.br/radio-usp/oceano-registra-temperatura-global-recorde-no-mes-de-julho/,USP,Universidade de São Paulo,SP,UE,Jornal da USP no Ar,2026-08-15T08:31:44.792042+00:00
Pesquisadores da USP participam de Atlas que mapeia potencial energético de resíduos na Bahia,2026-08-14,https://jornal.usp.br/universidade/pesquisadores-da-usp-participam-de-atlas-que-mapeia-potencial-energetico-de-residuos-na-bahia/,USP,Universidade de São Paulo,SP,UE,Universidade,2026-08-15T08:31:44.792076+00:00
USP sedia conferência de matemática do BRICS com pesquisadores de destaque internacional,2026-08-14,https://jornal.usp.br/universidade/usp-sedia-conferencia-de-matematica-dos-brics-com-pesquisadores-de-destaque-internacional/,USP,Universidade de São Paulo,SP,UE,Eventos,2026-08-15T08:31:44.792108+00:00
Testagem rápida para infecções será realizada no Restaurante Universitário da USP em Ribeirão Preto,2026-08-14,https://jornal.usp.br/campus-ribeirao-preto/testagem-rapida-para-infeccoes-sera-realizada-no-restaurante-universitario-da-usp-em-ribeirao-preto/,USP,Universidade de São Paulo,SP,UE,Campus Ribeirão Preto,2026-08-15T08:31:44.792141+00:00
USA Corner é o mais novo espaço do Centro Intercultural Internacional da USP,2026-08-14,https://jornal.usp.br/institucional/usa-corner-e-o-mais-novo-espaco-do-centro-intercultural-internacional-da-usp/,USP,Universidade de São Paulo,SP,UE,Comunicados,2026-08-15T08:31:44.792173+00:00
Esalq conecta a ciência ao mundo para enfrentar os desafios do século,2026-08-14,https://jornal.usp.br/universidade/a-esalq-conecta-a-ciencia-ao-mundo-para-enfrentar-os-desafios-do-seculo/,USP,Universidade de São Paulo,SP,UE,Universidade,2026-08-15T08:31:44.792204+00:00
